id,standard,low,high
1,2500.0,,
2,200.0,,
3,2000.0,,
4,200.0,,
5,400.0,,
6,2500.0,,
7,1000.0,,
8,200.0,,
9,200.0,,
10,100.0,,
11,200.0,,
12,2500.0,,
13,2000.0,,
14,200.0,,
15,200.0,,
16,2500.0,,
17,1000.0,,
18,10000.0,,
19,200.0,,
20,200.0,,
21,2500.0,,
22,1500.0,,
23,200.0,,
24,2000.0,,
25,200.0,,
26,2500.0,,
27,1000.0,,
28,200.0,,
29,200.0,,
30,200.0,,
31,2500.0,,
32,2000.0,,
33,200.0,,
34,200.0,,
35,2500.0,,
36,1000.0,,
37,200.0,,
38,200.0,,
39,2500.0,,
40,2000.0,,
41,200.0,,
42,200.0,,
43,2500.0,,
44,1000.0,,
45,200.0,,
46,200.0,,
47,2500.0,,
48,1500.0,,
49,200.0,,
50,2000.0,,
51,200.0,,
52,2500.0,,
53,1000.0,,
54,200.0,,
55,200.0,,
56,200.0,,
