id,completed_at,account_id,amount_id,expense_id
1,2023-02-01T12:00:00,2,1,1
2,2023-02-01T12:00:00,2,2,2
3,2023-02-08T12:00:00,2,3,2
4,2023-02-15T12:00:00,2,4,3
5,2023-02-15T12:00:00,2,5,2
6,2023-02-22T12:00:00,2,8,2
7,2023-03-01T12:00:00,2,9,1
8,2023-03-01T12:00:00,2,10,3
9,2023-03-01T12:00:00,2,11,2
10,2023-03-08T12:00:00,2,13,2
11,2023-03-12T12:00:00,2,14,4
12,2023-03-15T12:00:00,2,15,3
13,2023-03-15T12:00:00,2,16,2
14,2023-03-22T12:00:00,2,19,2
15,2023-03-25T12:00:00,2,20,5
16,2023-03-29T12:00:00,2,21,3
17,2023-03-29T12:00:00,2,22,2
18,2023-04-01T12:00:00,2,24,1
19,2023-04-05T12:00:00,2,25,2
20,2023-04-12T12:00:00,2,26,3
21,2023-04-12T12:00:00,2,27,2
22,2023-04-19T12:00:00,2,30,2
23,2023-04-26T12:00:00,2,31,3
24,2023-04-26T12:00:00,2,32,2
25,2023-05-01T12:00:00,2,34,1
26,2023-05-03T12:00:00,2,35,2
27,2023-05-10T12:00:00,2,36,3
28,2023-05-10T12:00:00,2,37,2
29,2023-05-17T12:00:00,2,40,2
30,2023-05-24T12:00:00,2,41,3
31,2023-05-24T12:00:00,2,42,2
32,2023-05-31T12:00:00,2,44,2
